order_id,store_id,date,hour,customer_id,is_member,payment_method
89,10,2024-08-24,12,,False,บัตรเครดิต
187,2,2023-02-09,13,5668.0,True,QR/PromptPay
352,3,2024-04-21,12,,False,กระเป๋าเงินดิจิทัล
441,19,2023-12-19,13,,False,กระเป๋าเงินดิจิทัล
485,6,2023-03-09,16,,False,บัตรเครดิต
571,5,2024-04-23,12,,False,เงินสด
734,6,2024-10-06,19,2448.0,True,QR/PromptPay
861,6,2024-06-19,14,4414.0,True,QR/PromptPay
1426,6,2023-02-25,13,,False,QR/PromptPay
1475,14,2024-02-02,16,,False,QR/PromptPay
1600,10,2023-03-05,10,5668.0,True,บัตรเครดิต
1630,14,2023-04-14,13,,False,กระเป๋าเงินดิจิทัล
1734,3,2024-04-23,15,,False,กระเป๋าเงินดิจิทัล
1978,20,2023-01-18,6,1519.0,True,QR/PromptPay
2123,10,2024-09-12,17,3827.0,True,เงินสด
2271,12,2023-08-14,16,1871.0,True,กระเป๋าเงินดิจิทัล
2282,9,2024-09-27,11,,False,กระเป๋าเงินดิจิทัล
2287,6,2024-08-24,11,,False,กระเป๋าเงินดิจิทัล
2368,14,2023-02-08,18,2448.0,True,กระเป๋าเงินดิจิทัล
2398,8,2023-04-14,18,2448.0,True,QR/PromptPay
2531,6,2024-03-17,17,4414.0,True,กระเป๋าเงินดิจิทัล
2611,5,2023-12-17,19,4716.0,True,QR/PromptPay
2939,4,2023-11-26,13,371.0,True,กระเป๋าเงินดิจิทัล
3040,18,2023-07-15,16,,False,เงินสด
3227,19,2024-01-30,11,,False,QR/PromptPay
3332,10,2023-08-20,9,5622.0,True,เงินสด
3530,4,2023-01-02,15,,False,เงินสด
4618,17,2023-01-20,6,3827.0,True,QR/PromptPay
4751,3,2024-04-15,15,,False,เงินสด
4849,19,2024-01-29,17,2448.0,True,QR/PromptPay
4873,18,2024-02-23,11,3827.0,True,กระเป๋าเงินดิจิทัล
5185,3,2024-05-31,12,,False,กระเป๋าเงินดิจิทัล
5680,8,2023-05-14,19,,False,เงินสด
5712,15,2024-10-06,18,,False,บัตรเครดิต
5899,6,2023-10-28,14,,False,QR/PromptPay
5955,2,2024-08-30,14,2448.0,True,กระเป๋าเงินดิจิทัล
6036,5,2024-02-15,15,2448.0,True,กระเป๋าเงินดิจิทัล
6334,12,2023-10-09,17,,False,เงินสด
6352,12,2024-03-21,16,5874.0,True,QR/PromptPay
6674,8,2023-10-20,7,,False,กระเป๋าเงินดิจิทัล
6830,2,2024-04-21,13,4414.0,True,QR/PromptPay
6960,17,2024-03-01,8,4104.0,True,QR/PromptPay
6968,19,2023-04-21,9,,False,บัตรเครดิต
7075,3,2023-11-20,13,,False,กระเป๋าเงินดิจิทัล
7098,9,2024-07-13,15,2448.0,True,บัตรเครดิต
7114,16,2024-04-17,19,,False,กระเป๋าเงินดิจิทัล
7543,17,2024-01-30,8,,False,กระเป๋าเงินดิจิทัล
7698,9,2024-03-04,19,,False,QR/PromptPay
7886,10,2024-03-07,16,,False,บัตรเครดิต
7891,14,2023-03-22,15,,False,กระเป๋าเงินดิจิทัล
8039,5,2023-03-14,10,,False,กระเป๋าเงินดิจิทัล
8301,4,2023-10-04,12,,False,เงินสด
8408,9,2024-10-12,14,2448.0,True,บัตรเครดิต
8573,9,2023-03-25,14,3550.0,True,บัตรเครดิต
8762,15,2024-03-14,9,4414.0,True,QR/PromptPay
8789,8,2024-04-06,14,2448.0,True,กระเป๋าเงินดิจิทัล
8936,3,2023-09-10,13,,False,กระเป๋าเงินดิจิทัล
9229,18,2024-02-02,12,,False,QR/PromptPay
9260,10,2024-07-15,20,,False,QR/PromptPay
9553,6,2023-05-21,18,,False,QR/PromptPay
9601,15,2024-08-12,14,,False,QR/PromptPay
9654,8,2024-02-10,13,,False,QR/PromptPay
10084,5,2023-04-20,15,,False,เงินสด
10241,20,2023-04-14,13,,False,กระเป๋าเงินดิจิทัล
10276,15,2023-03-28,13,5668.0,True,บัตรเครดิต
10301,14,2024-02-23,16,,False,QR/PromptPay
10427,2,2023-11-14,16,,False,เงินสด
10601,6,2023-03-18,17,,False,QR/PromptPay
10644,11,2023-03-26,20,,False,เงินสด
10722,20,2024-09-02,8,,False,บัตรเครดิต
10855,1,2023-05-04,10,,False,กระเป๋าเงินดิจิทัล
10880,14,2023-12-29,13,,False,กระเป๋าเงินดิจิทัล
10968,7,2023-12-29,6,,False,QR/PromptPay
10978,18,2023-01-01,9,5668.0,True,กระเป๋าเงินดิจิทัล
