age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44, Private,304809, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,0,262,45, United-States, <=50K
35, Private,255320, HS-grad,7, Never-married, Exec-managerial, Husband, White, Female,3449,0,49, United-States, >50K
46, Private,436484, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,31, United-States, <=50K
63, Private,33218, 7th-8th,10, Divorced, Sales, Not-in-family, White, Male,2061,74,35, United-States, <=50K
34, Local-gov,325153, Bachelors,15, Married-civ-spouse, Tech-support, Own-child, White, Male,8607,205,58, United-States, <=50K
34, Self-emp-inc,313130, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,16314,102,55, United-States, <=50K
64, Private,87163, Some-college,13, Divorced, Sales, Husband, White, Male,6445,209,43, United-States, >50K
48, Self-emp-inc,298280, Bachelors,10, Divorced, Sales, Husband, White, Male,3178,56,14, United-States, <=50K
31, Private,226755, 11th,9, Never-married, Adm-clerical, Husband, White, Female,0,202,71, United-States, <=50K
44, Private,166674, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2371,0,40, Poland, <=50K
31, Private,103094, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,10800,0,37, United-States, >50K
31, Private,114268, Assoc-acdm,12, Never-married, Tech-support, Husband, White, Female,747,0,34, Mexico, >50K
40, Local-gov,409426, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,882,45, United-States, <=50K
19, Self-emp-not-inc,190995, HS-grad,11, Divorced, Exec-managerial, Wife, White, Male,0,695,45, United-States, <=50K
20, Private,274295, 9th,13, Widowed, Sales, Not-in-family, White, Male,4740,322,52, United-States, <=50K
30, Private,106615, Bachelors,8, Divorced, Adm-clerical, Own-child, White, Female,2837,638,29, United-States, <=50K
26, Private,107793, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,422,37, United-States, <=50K
41, Private,306259, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,8411,168,65, United-States, <=50K
27, Private,47062, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Female,0,0,43, United-States, <=50K
22, Private,146662, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,104,0,39, United-States, <=50K
61, Local-gov,194550, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,948,0,29, United-States, <=50K
34, State-gov,202795, Some-college,8, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,47, Mexico, <=50K
37, Private,171832, Masters,10, Divorced, Adm-clerical, Not-in-family, White, Male,2756,0,53, United-States, <=50K
22, State-gov,233116, 10th,12, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,9310,296,51, United-States, <=50K
30, Private,264779, Some-college,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,227,37, Canada, <=50K
38, Private,269233, HS-grad,15, Separated, Exec-managerial, Husband, White, Male,4564,0,45, United-States, <=50K
24, Private,85839, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,2300,0,61, United-States, >50K
42, Private,160633, 10th,5, Never-married, Machine-op-inspct, Husband, White, Male,2168,571,54, United-States, <=50K
30, Federal-gov,318281, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7308,0,31, United-States, >50K
33, Private,286289, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,1420,164,10, United-States, <=50K
30, Private,44580, Bachelors,10, Divorced, Prof-specialty, Other-relative, Black, Female,4505,15,44, United-States, <=50K
70, Private,228389, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,6191,302,50, United-States, <=50K
36, Private,19302, 10th,12, Never-married, Sales, Not-in-family, White, Female,0,0,27, United-States, <=50K
25, ?,195926, HS-grad,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3209,130,40, United-States, <=50K
49, Private,393219, Some-college,11, Married-civ-spouse, Transport-moving, Own-child, Black, Male,0,163,37, United-States, <=50K
24, Private,89880, Assoc-acdm,10, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female,118,188,42, United-States, >50K
39, Private,101986, Some-college,15, Married-civ-spouse, Sales, Not-in-family, White, Male,0,126,34, United-States, <=50K
18, Private,272366, Some-college,6, Married-civ-spouse, Sales, Husband, White, Male,4439,235,56, United-States, <=50K
